"link","p_0_14","p_15_64","p_65_y_mas"
67601704,321,722,77
67601705,501,842,83
67601706,437,936,93
67601707,297,699,122
67601708,504,982,86
67601709,262,703,79
67601710,274,770,85
67601711,257,632,106
67601712,324,810,50
67601713,274,737,97
67601714,283,625,84
67601715,347,829,91
67601716,214,574,70
67601801,393,794,35
67601802,332,722,55
67601803,384,948,100
67601804,535,1070,87
67601805,275,613,61
67601806,255,608,81
67601807,337,729,75
67601808,531,976,77
67601809,371,755,69
67601810,321,692,84
67601811,410,767,63
67601812,460,991,81
67601813,334,668,62
67601814,345,734,95
67601815,325,685,79
67601816,317,658,54
68050101,151,457,77
68050102,179,433,73
68050103,287,497,46
68050104,261,639,91
68050105,147,238,18
68050106,217,329,18
68050107,371,522,18
68050108,230,338,13
68050201,102,250,19
68050202,283,405,22
68050203,454,850,54
68050204,410,897,92
68050205,515,1094,86
68050301,55,160,29
68050302,127,322,32
68050303,401,729,40
68050304,842,1364,124
68050305,534,966,59
68050306,238,622,100
68050307,611,883,47
68050308,359,555,19
68050309,233,365,12
68050310,167,326,25
68050311,543,869,46
68050401,256,494,34
68050402,242,540,60
68050403,656,1283,87
68050404,510,1064,100
68050405,648,1189,97
68050406,284,742,104
68050407,839,1694,135
68050408,226,629,97
68050409,369,1083,174
68050410,404,1128,202
68050411,606,904,53
68050412,1049,1497,96
68050501,189,702,160
68050502,190,685,189
68050503,258,842,171
68050504,140,465,87
68050505,246,579,65
68050506,203,641,110
68050507,354,1043,195
68050508,208,722,182
68050509,140,543,118
68050510,149,580,97
68050511,378,1118,189
68050512,474,1046,103
68050513,460,934,84
68050601,724,1435,78
68050602,131,553,108
68050603,235,722,155
68050604,156,777,177
68050605,90,403,87
68050606,112,403,81
68050607,54,205,39
68050608,148,534,114
68050609,165,655,139
68050610,170,568,183
68050611,153,576,160
68050612,153,644,175
68050701,99,318,66
68050702,150,504,136
68050703,218,712,164
68050704,203,556,109
68050705,263,656,89
68050706,122,312,63
68050707,88,282,78
68050708,24,54,8
68050709,52,153,44
68050710,34,56,14
68050711,26,59,9
68050801,79,278,42
68050802,52,147,28
68050803,131,483,80
68050804,106,376,62
68050805,93,343,94
68050806,218,608,99
68050807,456,1028,118
68050808,498,1219,149
68050809,585,1156,84
68050810,256,506,46
68050811,539,1142,89
68050812,278,575,50
68050813,643,1343,108
68050814,481,1043,125
68050901,1,2,0
68050902,298,627,89
68050903,257,680,94
68050904,538,1338,206
68050905,1030,1283,74
68050906,1052,1299,89
68051001,375,1076,218
68051002,255,641,98
68051003,283,650,89
68051004,452,1188,185
68051005,146,600,120
68051006,363,915,131
68051007,549,1012,104
68051008,703,1417,63
68051009,664,1252,48
68051010,593,972,25
68051011,373,885,58
68051012,503,731,47
68051013,410,571,20
68051101,383,856,99
68051102,183,568,87
68051103,601,1385,105
68051104,396,1131,210
68051105,396,957,104
68051106,359,814,73
68051107,513,990,91
68051108,851,1455,61
68051109,566,1110,72
68051110,605,1260,81
68051201,160,518,101
68051202,242,633,123
68051203,162,663,173
68051204,171,636,117
68051205,172,570,122
68051206,104,436,109
68051207,187,592,92
68051208,177,520,86
68051209,103,395,93
68051210,366,1213,261
68051211,214,688,167
68051212,195,766,253
68051213,165,569,107
68051214,236,615,78
68051301,689,826,37
68051302,648,882,59
68051303,569,1084,82
68051304,291,898,134
68051305,245,761,154
68051306,272,632,95
68051307,204,666,125
68051308,546,1312,229
68051309,336,737,59
68051310,244,554,65
68051311,494,1066,97
68051312,409,931,82
68051313,320,834,118
68051314,235,746,150
68051315,177,625,81
68051316,233,762,156
68051317,193,566,97
68051318,342,1072,144
68051401,422,944,106
68051402,285,637,78
68051403,300,824,127
68051404,349,818,138
68051405,416,1136,166
68051406,287,717,101
68051407,281,697,82
68051408,288,685,105
68051409,285,686,107
68051410,245,639,115
68051411,294,775,120
68051412,312,755,125
68051413,391,907,116
68051414,408,950,75
68051415,404,856,88
68051416,495,1259,160
68051501,151,562,149
68051502,182,586,82
68051503,204,759,176
68051504,244,761,107
68051505,231,801,108
68051506,446,1100,141
68051507,286,912,109
68051508,352,1023,140
68051509,225,838,153
68051510,276,845,98
68051511,259,679,220
68051512,175,518,79
68051513,235,816,152
68051601,559,1114,87
68051602,556,1239,141
68051603,329,809,75
68051604,515,1229,101
68051605,198,571,94
68051606,306,762,105
68051607,328,827,80
68051608,387,818,82
68051609,426,774,38
68051610,714,1407,56
68051611,281,832,123
68051701,390,954,125
68051702,267,895,156
68051703,137,470,99
68051704,186,570,95
68051705,285,872,176
68051706,321,978,166
68051707,379,1013,202
68051708,347,999,203
68051709,404,1178,203
68051710,396,1025,143
68051711,459,997,162
68051801,197,542,88
68051802,211,539,92
68051803,318,1026,176
68051804,239,853,214
68051805,218,791,143
68051806,142,634,106
68051807,174,574,120
68051808,294,868,188
68051809,261,937,169
68051810,307,940,160
68051811,260,880,215
68051812,623,1093,68
68051901,223,599,63
68051902,218,669,80
68051903,150,690,101
68051904,147,567,61
68051905,249,706,82
68051906,350,1140,156
68051907,141,565,100
68051908,145,466,95
68051909,231,745,115
68051910,158,505,69
68051911,302,1057,167
68051912,268,910,157
68051913,26,126,26
68051914,179,546,118
68052001,88,346,68
68052002,236,631,79
68052003,189,503,77
68052004,464,1234,204
68052005,341,952,138
68052006,445,926,131
68052007,763,1389,111
68052008,242,603,99
68052009,347,829,102
68052010,301,788,108
68052011,456,943,67
68052012,247,697,116
68052013,354,815,73
68052014,184,671,132
68052101,363,790,28
68052102,295,704,69
68052103,605,1267,88
68052104,560,1337,158
68052105,328,825,84
68052106,323,819,94
68052107,470,672,23
68052108,326,738,81
68052109,315,787,86
68052110,353,800,64
68052111,342,901,124
68052112,350,854,107
68052113,454,875,83
68052114,263,700,135
68052201,573,1098,48
68052202,658,1207,77
68052203,551,1153,73
68052204,579,1299,64
68052205,588,1280,86
68052206,413,1026,83
68052207,395,903,85
68052208,255,755,145
68052209,379,1017,116
68052210,246,639,52
68052301,455,844,54
68052302,622,983,56
68052303,523,1107,90
68052304,498,1110,72
68052305,397,854,81
68052306,273,732,90
68052307,623,1158,56
68052308,252,605,41
68052309,273,548,25
68052310,483,1007,64
68052311,264,514,36
68052312,1967,3518,134
68052313,536,713,46
68052314,693,1130,41
68052315,511,916,68
68052401,374,1023,79
68052402,426,974,99
68052403,330,668,67
68052404,293,832,114
68052405,522,1305,81
68052406,195,535,49
68052407,259,418,28
68052408,383,849,68
68052409,490,1056,51
68052410,440,1035,67
68052501,396,699,40
68052502,377,681,39
68052503,136,352,33
68052504,94,290,40
68052505,451,949,100
68052506,509,1100,102
68052507,904,1516,83
68052508,373,604,46
68052509,178,552,110
68052510,194,573,95
68052511,276,823,119
68052512,498,1023,95
68052601,28,82,17
68052602,46,125,23
68052603,87,260,37
68052604,52,102,23
68052605,26,87,14
68052606,22,70,21
68052607,14,42,8
68052608,49,149,16
68052609,218,575,61
68052610,140,410,47
68052611,72,192,33
68052612,52,154,22
68052613,41,138,26
68052614,30,71,14
68052615,91,228,29
68052616,32,97,14
68052617,7,30,1
68052618,56,145,35
68052619,94,220,19
68052620,112,325,35
68052621,48,138,16
68400101,127,296,28
68400102,339,790,94
68400103,586,1242,120
68400104,306,659,83
68400105,535,1219,128
68400106,432,965,119
68400107,497,1080,79
68400108,295,510,28
68400109,311,761,79
68400110,417,1034,149
68400111,298,743,100
68400112,289,809,136
68400113,475,1259,180
68400201,347,884,163
68400202,365,961,171
68400203,163,632,142
68400204,208,607,126
68400205,232,689,110
68400206,160,631,136
68400207,142,576,104
68400208,127,475,104
68400209,297,737,139
68400210,166,576,122
68400211,202,623,135
68400212,285,809,195
68400301,230,730,148
68400302,315,877,155
68400303,237,675,112
68400304,297,874,162
68400305,345,884,156
68400306,336,794,147
68400307,320,889,171
68400308,330,1034,203
68400309,237,655,116
68400310,197,557,132
68400311,399,1011,168
68400312,382,980,131
68400401,474,1124,155
68400402,732,1162,60
68400403,268,607,126
68400404,214,507,88
68400405,193,577,116
68400406,208,569,95
68400407,213,602,147
68400408,111,285,65
68400409,183,550,152
68400410,312,1024,195
68400411,263,680,122
68400412,163,453,74
68400413,258,833,133
68400414,288,706,22
68400415,400,822,44
68400416,327,774,39
68400417,369,941,84
68400501,322,883,74
68400502,178,619,121
68400503,208,629,165
68400504,200,562,115
68400505,202,608,121
68400506,142,401,137
68400507,166,574,163
68400508,182,951,116
68400509,142,490,87
68400510,185,642,118
68400511,365,1032,133
68400512,273,925,144
68400601,331,983,160
68400602,121,442,91
68400603,200,567,99
68400604,221,643,140
68400605,191,756,184
68400606,264,802,184
68400607,152,576,119
68400608,100,406,78
68400609,129,445,92
68400610,133,475,118
68400611,126,373,102
68400612,118,433,74
68400613,203,656,127
68400614,237,778,154
68400615,208,613,143
68400616,221,666,147
68400701,270,832,188
68400702,248,776,160
68400703,147,586,135
68400704,148,592,129
68400705,127,491,125
68400706,145,549,121
68400707,152,646,134
68400708,184,707,164
68400709,179,636,173
68400710,156,749,191
68400711,150,797,185
68400801,123,568,143
68400802,110,421,74
68400803,133,386,45
68400804,204,619,111
68400805,218,681,155
68400806,145,467,91
68400807,142,514,133
68400808,136,463,94
68400809,201,799,167
68400810,123,455,86
68400811,154,604,140
68400812,189,733,188
68400901,173,655,128
68400902,107,376,128
68400903,123,531,198
68400904,145,514,52
68400905,89,339,131
68400906,113,472,153
68400907,105,513,135
68400908,106,410,128
68400909,92,390,159
68400910,114,553,176
68401001,184,752,204
68401002,204,766,252
68401003,109,353,120
68401004,100,495,126
68401005,90,415,83
68401006,103,500,133
68401007,121,513,130
68401008,96,390,83
68401009,42,256,95
68401010,91,407,102
68401011,96,391,156
68401012,85,338,91
68401013,73,393,95
68401101,138,510,141
68401102,150,492,94
68401103,103,348,66
68401104,57,202,48
68401105,153,545,122
68401106,187,749,174
68401107,147,498,123
68401108,207,795,194
68401109,150,566,129
68401110,208,767,196
68401111,186,658,184
68401112,180,613,160
68401201,189,709,136
68401202,203,702,169
68401203,180,678,178
68401204,96,354,106
68401205,157,558,189
68401206,4,12,2
68401207,119,415,100
68401208,124,459,93
68401209,139,527,145
68401210,182,564,161
68401211,187,740,142
68401301,172,619,159
68401302,95,363,114
68401303,199,749,189
68401304,152,608,190
68401305,128,535,123
68401306,114,420,113
68401307,95,355,83
68401308,110,394,98
68401309,127,623,141
68401310,211,745,260
68401311,154,501,125
68401312,159,616,184
68401313,39,331,94
68401314,87,342,174
68401401,188,655,162
68401402,122,406,118
68401403,143,477,99
68401404,248,840,240
68401405,144,583,136
68401406,104,461,128
68401407,125,540,136
68401408,91,325,62
68401409,154,575,141
68401410,167,580,171
68401501,125,395,91
68401502,166,713,182
68401503,132,455,124
68401504,102,450,138
68401505,178,643,185
68401506,161,656,173
68401507,86,342,71
68401508,77,372,95
68401509,182,609,129
68401510,164,647,164
68401511,80,335,77
68401512,85,357,112
68401513,130,583,163
68401514,165,600,155
68401601,137,456,130
68401602,119,484,149
68401603,106,560,144
68401604,128,528,137
68401605,181,579,142
68401606,143,556,138
68401607,111,430,99
68401608,138,608,139
68401609,143,519,149
68401610,89,425,97
68401611,70,323,112
68401612,95,371,101
68401613,113,546,110
68401614,73,327,63
68401701,135,464,134
68401702,143,765,227
68401703,169,562,208
68401704,147,449,134
68401705,171,567,152
68401706,218,811,166
68401707,108,413,131
68401708,167,554,144
68401709,125,359,104
68401710,158,486,99
68401711,109,370,93
68401712,119,417,103
68401713,103,360,118
68401801,103,290,50
68401802,109,499,108
68401803,62,284,146
68401804,76,306,113
68401805,65,279,100
68401806,167,620,151
68401807,153,679,184
68401808,214,748,199
68401809,219,669,159
68401810,222,664,192
68401811,111,404,127
68401812,130,420,94
68401813,174,635,188
68401814,138,464,143
68401901,72,308,99
68401902,74,371,194
68401903,155,625,137
68401904,179,824,226
68401905,180,648,140
68401906,197,784,224
68401907,101,549,108
68401908,173,661,160
68401909,163,511,98
68401910,77,418,104
68401911,208,661,149
68401912,160,606,143
68402001,149,558,108
68402002,137,564,140
68402003,215,719,198
68402004,204,653,170
68402005,200,592,173
68402006,179,624,153
68402007,173,580,108
68402008,168,513,114
68402009,202,661,142
68402010,152,482,108
68402011,207,766,159
68402101,102,509,146
68402102,115,399,108
68402103,79,289,98
68402104,111,463,124
68402105,141,497,82
68402106,178,777,182
68402107,190,712,182
68402108,244,680,142
68402109,371,842,137
68402110,297,877,170
68402201,321,849,149
68402202,180,640,151
68402203,229,696,146
68402204,195,621,139
68402205,203,553,125
68402206,212,637,135
68402207,189,759,172
68402208,255,839,155
68402301,112,493,139
68402302,133,560,144
68402303,93,344,78
68402304,136,425,102
68402305,188,680,197
68402306,95,366,126
68402307,115,377,89
68402308,419,1005,115
68402309,138,468,103
68402310,183,634,128
68402401,196,677,167
68402402,145,525,145
68402403,129,372,86
68402404,166,500,94
68402405,290,603,67
68402406,197,614,114
68402407,182,601,134
68402408,149,472,100
68402409,135,516,107
68402410,96,339,90
68402501,123,316,21
68402502,61,148,10
68402503,194,400,31
68402504,265,600,49
68402505,181,346,20
68402506,471,858,29
68402507,199,289,11
68402508,203,349,25
68402509,196,363,44
68402510,282,597,79
68402511,235,534,55
68402601,549,1096,109
68402602,1079,2255,314
68402603,359,779,124
68402604,116,330,58
68402605,255,677,111
68402606,876,2071,324
68402607,131,417,25
68402608,4,12,0
68402701,135,495,104
68402702,287,800,139
68402703,316,731,77
68402704,246,722,160
68402705,48,185,29
68402706,61,266,67
68402707,144,510,117
68402708,162,593,121
68402709,156,583,102
68402710,187,680,171
68402711,141,449,113
68402712,215,631,155
68402713,148,552,147
68402801,255,678,101
68402802,198,571,167
68402803,224,459,33
68402804,226,575,90
68402805,248,863,160
68402806,193,618,117
68402807,220,761,227
68402808,112,479,117
68402809,198,606,135
68402810,171,480,94
68402811,279,702,112
68402901,215,665,132
68402902,170,479,122
68402903,359,1033,184
68402904,146,623,168
68402905,245,737,192
68402906,108,453,132
68402907,192,640,155
68402908,139,559,138
68402909,208,683,138
68402910,200,821,116
68402911,90,350,113
68403001,92,499,135
68403002,96,302,87
68403003,84,486,203
68403004,165,550,142
68403005,75,318,95
68403006,134,457,84
68403007,140,445,106
68403008,159,659,176
68403009,89,439,100
68403010,83,367,76
68403011,123,539,145
68403012,67,295,109
68403013,78,321,92
68403101,91,275,18
68403102,193,646,146
68403103,131,593,165
68403104,139,512,97
68403105,207,679,113
68403106,232,685,119
68403107,148,525,151
68403108,147,583,176
68403109,178,729,148
68403110,146,526,126
68403201,55,283,74
68403202,160,567,148
68403203,137,423,120
68403204,148,603,139
68403205,160,607,118
68403206,147,466,140
68403207,128,575,162
68403208,164,625,149
68403209,138,588,168
68610101,120,444,135
68610102,75,309,93
68610103,88,382,119
68610104,124,478,158
68610105,126,505,152
68610106,97,354,108
68610107,82,391,93
68610108,143,457,145
68610109,106,488,118
68610110,88,377,85
68610111,69,354,83
68610201,203,553,77
68610202,94,374,123
68610203,68,222,83
68610204,155,575,197
68610205,71,321,86
68610206,69,263,96
68610207,86,378,93
68610208,41,227,33
68610209,155,584,135
68610210,157,579,188
68610211,140,499,112
68610212,70,344,114
68610301,97,438,152
68610302,83,358,156
68610303,126,491,167
68610304,96,548,141
68610305,76,368,111
68610306,43,331,113
68610307,98,323,108
68610308,67,421,108
68610309,53,213,76
68610310,61,283,122
68610311,81,403,136
68610401,48,380,62
68610402,60,376,64
68610403,48,385,84
68610404,31,225,66
68610405,75,343,121
68610406,122,434,82
68610407,180,536,119
68610408,55,316,41
68610409,92,383,121
68610410,103,463,136
68610411,83,313,88
68610501,83,391,131
68610502,45,299,84
68610503,80,376,101
68610504,106,455,145
68610505,79,442,110
68610506,0,0,0
68610507,65,327,131
68610508,164,660,199
68610509,76,415,174
68610601,30,171,46
68610602,56,307,66
68610603,142,485,108
68610604,83,370,104
68610605,45,206,38
68610606,78,429,93
68610607,63,370,119
68610608,28,246,61
68610609,49,382,150
68610610,115,646,151
68610611,45,222,77
68610701,117,521,145
68610702,54,329,118
68610703,58,360,103
68610704,97,462,161
68610705,116,477,158
68610706,71,267,134
68610707,99,450,135
68610708,94,431,155
68610709,121,538,189
68610801,102,479,152
68610802,123,516,147
68610803,92,393,93
68610804,110,556,145
68610805,49,316,68
68610806,92,365,151
68610807,69,285,115
68610808,69,432,154
68610809,73,277,78
68610810,159,553,131
