link,p_ocup,p_desoc,p_inact
67490201,323,2,124
67490202,596,28,294
67490203,573,19,231
67490204,571,27,256
67490205,645,20,239
67490206,206,2,79
67490207,450,20,218
67490208,543,17,302
67490209,595,12,244
67490210,578,37,269
67490211,426,23,219
67490212,409,12,192
67490213,412,14,193
67490301,458,20,235
67490302,221,5,94
67490303,342,15,114
67490304,508,23,221
67490305,417,17,230
67490306,287,9,149
67490307,341,19,170
67490308,407,6,180
67490309,338,12,139
67490310,380,14,137
67490311,425,6,139
67490312,558,16,184
67490401,166,10,60
67490402,172,13,55
67490403,313,11,177
67490404,445,9,124
67490405,182,22,74
67490406,433,32,200
67490501,239,18,108
67490502,379,17,180
67490503,420,9,173
67490504,405,20,188
67490505,363,15,137
67490506,354,14,147
67490507,250,5,104
67490508,227,9,82
67490509,361,15,140
67490510,339,14,155
67490511,203,10,75
67490512,262,7,88
67490513,165,4,85
67490601,322,13,126
67490602,424,19,161
67490603,537,20,208
67490604,336,19,144
67490605,481,14,206
67490701,667,42,291
67490702,440,20,237
67490703,476,23,214
67490704,626,30,258
67490705,758,51,314
67490706,498,31,178
67490707,553,40,244
67490708,730,36,303
67490709,416,29,204
67490801,421,17,223
67490802,282,16,146
67490803,374,31,188
67490804,626,54,253
67490805,708,69,299
67490806,505,47,235
67490807,759,69,309
67490808,605,40,314
67490809,530,32,239
67490901,537,30,190
67490902,660,43,253
67490903,851,75,335
67490904,716,35,317
67490905,739,72,321
67490906,620,53,193
67490907,412,33,120
67490908,567,22,262
67490909,508,29,252
67490910,387,36,169
67490911,699,31,305
67490912,710,59,295
67490913,247,14,101
67491001,801,48,352
67491002,682,45,256
67491003,751,56,254
67491004,642,49,254
67491005,666,43,306
67491006,607,46,323
67491007,508,46,197
67491008,331,16,127
67491009,540,47,211
67491010,400,41,180
67491011,650,29,348
67491012,578,31,261
67491013,314,23,139
67491101,520,40,269
67491102,696,61,348
67491103,549,17,226
67491104,352,30,142
67491105,506,50,232
67491106,351,13,192
67491107,600,36,225
67491108,324,25,169
67491109,253,18,115
67491110,626,24,252
67491111,522,26,249
67491112,390,11,179
67491113,724,34,307
67491114,718,34,273
67491201,558,32,255
67491202,569,46,254
67491203,800,82,381
67491204,728,60,345
67491205,684,51,299
67491206,516,34,179
67491207,507,48,234
67491208,572,37,266
67491209,411,36,230
67491210,715,56,282
67491211,678,60,335
67491301,564,67,289
67491302,943,55,422
67491303,508,52,209
67491304,837,60,356
67491305,805,97,297
67491306,924,47,350
67491307,21,1,12
67491308,480,30,127
67491309,455,50,212
67491310,465,31,189
67491311,447,20,191
67491312,490,46,194
67491313,511,33,189
67491314,584,24,203
67491315,390,49,198
67491316,931,81,368
67491317,458,61,242
67491318,596,36,175
67491319,585,35,300
67491320,457,31,222
67491321,382,25,139
67491401,404,17,118
67491402,507,34,213
67491403,505,55,261
67491404,535,57,223
67491405,588,29,224
67491406,581,78,275
67491407,715,36,250
67491408,578,52,277
67491409,649,41,250
67491410,505,47,238
67491411,191,5,92
67491412,672,32,310
67491413,669,57,305
67491414,717,54,331
67491415,580,42,312
67491416,545,41,333
67491417,909,82,480
67491418,257,5,64
67491419,722,65,356
67491420,375,30,202
67491501,37,3,19
67491502,143,1,48
67491503,46,2,35
67491504,146,5,51
67491505,125,7,44
67491506,33,1,25
67491507,42,0,16
67491508,75,2,52
67491509,164,6,90
67491510,171,7,96
67491511,178,2,118
67491512,167,3,76
67491513,121,8,55
67560101,422,12,158
67560102,355,4,129
67560103,457,14,182
67560104,606,12,223
67560105,538,19,238
67560106,483,12,178
67560107,737,28,233
67560108,292,16,105
67560109,301,12,133
67560110,658,30,308
67560111,287,11,126
67560112,571,13,258
67560113,481,19,247
67560114,647,22,301
67560115,331,10,124
67560116,505,39,251
67560117,558,35,258
67560201,561,14,182
67560202,453,16,201
67560203,785,26,212
67560204,557,31,148
67560205,521,37,181
67560206,503,21,193
67560207,603,15,278
67560208,361,17,174
67560209,373,5,86
67560301,266,7,78
67560302,167,7,71
67560303,288,7,91
67560304,314,19,110
67560305,145,7,83
67560306,201,8,76
67560307,499,22,164
67560308,340,7,146
67560309,299,15,130
67560310,393,14,180
67560401,449,25,153
67560402,494,13,189
67560403,586,12,270
67560404,502,20,227
67560405,574,17,320
67560406,403,15,177
67560407,521,17,243
67560408,312,8,136
67560501,464,8,241
67560502,519,18,223
67560503,364,10,180
67560504,568,17,274
67560505,405,20,197
67560506,431,11,170
67560507,390,15,183
67560508,390,22,188
67560509,307,12,224
67560510,504,10,167
67560601,524,16,237
67560602,290,9,176
67560603,236,12,119
67560604,154,5,70
67560605,226,6,202
67560606,303,8,127
67560607,355,19,198
67560608,369,14,190
67560609,294,4,197
67560610,373,10,237
67560611,296,15,173
67560612,405,7,142
67560701,429,14,175
67560702,303,10,147
67560703,190,16,106
67560704,488,25,210
67560705,401,10,137
67560706,375,17,212
67560707,418,18,212
67560708,374,13,229
67560709,451,16,234
67560710,488,30,280
67560801,524,33,238
67560802,507,31,218
67560803,482,36,247
67560804,584,25,286
67560805,567,36,268
67560806,682,27,348
67560807,502,22,238
67560808,529,22,295
67560809,479,23,263
67560901,354,16,125
67560902,274,14,107
67560903,531,18,249
67560904,574,23,238
67560905,597,29,285
67560906,625,25,303
67560907,674,39,316
67560908,619,30,281
67560909,535,29,257
67560910,525,29,284
67560911,423,26,234
67560912,497,28,250
67560913,485,34,235
67560914,579,19,284
67560915,571,20,271
67560916,473,30,225
67561001,324,12,139
67561002,239,12,94
67561003,409,14,159
67561004,374,13,156
67561005,239,9,131
67561006,384,12,255
67561007,369,10,126
67561008,265,11,136
67561009,150,10,72
67561010,537,18,238
67561011,566,21,222
67561012,530,19,264
67561101,310,6,132
67561102,286,13,131
67561103,399,9,186
67561104,383,19,159
67561105,500,5,147
67561106,510,15,130
67561107,558,9,98
67561108,317,2,87
67561109,250,8,56
67561110,282,8,88
67561111,374,15,167
67561112,531,19,162
67561113,424,18,217
67561201,630,36,297
67561202,375,11,133
67561203,407,15,188
67561204,851,43,377
67561205,500,24,232
67561206,251,6,96
67561207,229,1,52
67561208,500,25,174
67561209,564,19,238
67561210,514,15,212
67561211,522,25,313
67561301,402,7,103
67561302,269,14,156
67561303,801,31,306
67561304,566,16,195
67561305,567,29,241
67561306,481,23,185
67561307,518,18,252
67561308,551,21,268
67561309,668,25,257
67561310,441,15,176
67561311,710,49,373
67561312,622,44,273
67561313,611,32,288
67561314,1063,61,395
67561401,1046,82,470
67561402,1198,83,627
67561403,297,21,189
67561404,414,11,167
67561405,346,22,222
67561406,436,25,147
67561407,594,30,334
67561408,578,40,289
67561409,645,59,357
67561410,891,71,428
67561411,482,51,279
67561412,425,14,272
67561413,369,13,194
67561414,475,18,217
67561415,497,15,280
67561501,825,40,261
67561502,659,37,280
67561503,583,21,235
67561504,878,41,327
67561505,629,49,400
67561506,536,27,218
67561507,397,27,151
67561508,299,9,163
67561509,461,14,144
67561510,539,17,291
67561511,711,22,307
67561512,389,14,171
67561601,566,42,231
67561602,365,10,222
67561603,538,13,264
67561604,555,18,201
67561605,372,8,205
67561606,295,14,165
67561607,388,8,73
67561608,478,11,150
67561609,514,32,209
67561610,381,10,202
67561611,614,12,338
67561612,529,25,251
67561613,537,20,240
67561701,450,22,188
67561702,672,12,259
67561703,577,19,241
67561704,463,31,258
67561705,290,9,184
67561706,502,11,264
67561707,593,20,259
67561708,648,18,323
67561709,620,28,336
67561710,447,13,106
67561801,430,25,198
67561802,640,30,283
67561803,444,17,240
67561804,585,25,321
67561805,346,17,191
67561806,393,24,162
67561807,358,14,129
67561808,84,3,56
67561809,334,19,117
67561810,405,19,185
67561811,682,32,306
67561901,658,38,305
67561902,647,34,338
67561903,415,27,209
67561904,331,22,178
67561905,713,57,311
67561906,667,37,345
67561907,519,42,324
67561908,690,41,342
67561909,622,35,321
67561910,454,28,246
67562001,482,18,241
67562002,479,26,271
67562003,696,22,269
67562004,357,8,120
67562005,389,26,158
67562006,322,16,152
67562007,801,31,355
67562008,664,43,245
67562009,576,24,206
67562101,796,30,365
67562102,700,30,294
67562103,488,28,180
67562104,969,36,386
67562105,486,21,243
67562106,686,23,242
67562107,380,16,173
67562108,724,46,301
67562109,587,24,232
67562110,153,1,46
67562111,539,27,195
67562201,988,63,546
67562202,547,51,312
67562203,777,49,477
67562204,816,39,390
67562205,574,27,247
67562206,717,56,337
67562207,493,31,232
67562208,445,19,196
67562209,474,23,231
67562210,458,30,230
67562211,617,35,267
67562212,361,16,142
67562213,292,8,159
67562301,1013,100,646
67562302,436,34,284
67562303,452,27,236
67562304,697,27,340
67562305,576,26,314
67562306,407,27,257
67562307,585,33,309
67562308,613,22,244
67562309,613,41,332
67562310,513,58,304
67562401,526,41,243
67562402,304,11,137
67562403,368,10,193
67562404,349,29,192
67562405,377,25,186
67562406,534,32,245
67562407,298,16,132
67562408,348,19,148
67562409,395,19,172
67562410,390,15,237
67562411,629,37,285
67562412,709,38,304
67562413,494,23,246
67562501,601,48,249
67562502,505,32,217
67562503,289,15,148
67562504,235,18,153
67562505,337,27,170
67562506,344,19,167
67562507,270,22,179
67562508,294,10,137
67562509,578,45,285
67562510,560,33,286
67562511,479,52,280
67562512,655,37,358
67562513,477,26,216
67562514,427,23,232
67562515,515,25,252
67562516,532,35,312
67562517,390,8,200
67562518,597,43,312
67562519,544,22,318
67562601,583,82,259
67562602,386,40,145
67562603,265,55,118
67562604,362,59,148
67562605,361,46,127
67562606,535,87,239
67562607,576,82,233
67562608,583,90,262
67562609,348,46,141
67562610,313,41,159
67562611,617,72,269
67562701,909,61,329
67562702,806,71,349
67562703,644,54,286
67562704,618,35,234
67562705,775,80,285
67562706,826,70,414
67562707,357,26,129
67562708,455,22,176
67562709,347,33,164
67562710,450,41,196
67562711,786,30,336
67562712,693,55,365
67600101,614,34,202
67600102,595,29,297
67600103,657,44,243
67600104,498,32,242
67600105,840,32,332
67600106,453,27,177
67600107,817,31,375
67600108,779,42,426
67600109,730,74,510
67600110,680,83,289
67600111,362,15,193
67600112,381,26,175
67600113,514,26,208
67600114,805,56,335
67600115,427,19,219
67600116,361,16,158
67600117,368,13,134
67600201,672,24,336
67600202,661,34,245
67600203,327,13,160
67600204,411,23,156
67600205,370,10,159
67600206,326,5,114
67600207,420,16,178
67600208,167,7,109
67600209,254,10,93
67600210,738,31,263
67600211,419,16,170
67600212,491,22,176
67600213,554,25,263
67600214,313,12,105
67600215,260,5,95
67600216,251,3,71
67600217,238,10,119
67600301,382,20,92
67600302,817,52,344
67600303,515,23,219
67600304,473,15,184
67600305,567,33,331
67600306,362,11,203
67600307,154,9,50
67600308,407,12,168
67600309,334,20,146
67600310,125,7,58
67600311,543,19,169
67600312,123,9,48
67600313,628,21,251
67600314,493,7,73
67600315,408,14,118
67600316,191,7,80
67600317,453,22,215
67600401,363,24,264
67600501,906,46,435
67600502,540,17,204
67600503,808,35,357
67600504,432,29,180
67600505,615,32,334
67600506,428,12,278
67600507,630,38,244
67600508,856,58,436
67600509,712,35,357
67600510,945,59,468
67600511,1327,75,560
67600512,615,30,265
67600601,535,27,294
67600602,600,48,297
67600603,443,31,231
67600604,449,33,276
67600605,463,19,233
67600606,440,21,228
67600607,565,34,306
67600608,734,43,215
67600609,766,58,386
67600610,698,53,326
67600701,1025,48,423
67600702,981,55,429
67600703,702,31,348
67600704,678,43,305
67600705,840,42,379
67600706,442,14,210
67600707,461,15,189
67600708,524,25,234
67600709,652,24,315
67600710,872,44,377
67600801,528,30,210
67600802,772,62,378
67600803,590,29,227
67600804,608,39,305
67600805,333,19,172
67600806,577,38,284
67600807,937,47,408
67600808,384,20,156
67600809,685,22,175
67600810,569,43,258
67600811,469,22,178
67600812,661,27,219
67600901,384,20,185
67600902,379,37,158
67600903,551,43,260
67600904,481,18,136
67600905,392,18,172
67600906,336,9,138
67600907,679,37,276
67600908,390,13,126
67600909,372,19,162
67600910,705,34,322
67600911,743,54,360
67600912,815,63,312
67600913,739,97,314
67600914,667,41,271
67600915,310,19,165
67600916,422,48,237
67601001,443,22,160
67601002,466,41,211
67601003,297,48,155
67601004,417,33,211
67601005,354,49,199
67601006,79,11,37
67601007,162,5,64
67601008,210,23,94
67601009,441,46,228
67601010,156,13,59
67601011,187,13,114
67601012,692,49,433
67601013,676,59,321
67601014,717,59,276
67601015,749,44,306
67601101,369,32,178
67601102,529,36,263
67601103,909,64,448
67601104,729,56,353
67601105,356,9,135
67601106,1204,56,560
67601107,699,58,367
67601108,1067,93,540
67601109,439,19,182
67601110,699,61,417
67601111,952,79,451
67601112,413,17,172
67601113,403,25,203
67601114,287,28,119
67601115,334,20,142
67601116,263,16,112
67601117,433,15,151
67601201,385,31,158
67601202,445,19,174
67601203,207,10,82
67601204,415,11,156
67601205,518,35,232
67601206,306,12,109
67601207,227,5,121
67601208,495,14,193
67601209,391,13,140
67601210,422,50,172
67601211,556,37,281
67601212,641,50,203
67601213,11,2,1
67601214,602,48,282
67601215,582,55,283
67601216,631,34,311
67601217,764,44,349
67601218,383,19,202
67601219,611,24,216
67601301,364,12,128
67601302,682,32,193
67601303,306,16,118
67601304,428,20,185
67601305,535,16,199
67601306,834,47,336
67601307,429,25,237
67601308,512,29,195
67601309,813,36,231
67601310,878,71,298
67601311,663,28,281
67601312,629,43,245
67601313,574,18,204
67601314,826,34,237
67601315,701,51,375
67601316,356,22,162
67601401,445,13,214
67601402,491,35,202
67601403,546,29,262
67601404,827,63,332
67601405,593,64,254
67601406,1086,71,347
67601407,923,109,415
67601408,605,21,182
67601409,667,92,266
67601410,621,44,280
67601411,572,71,232
67601412,746,54,450
67601413,783,62,373
67601414,473,26,170
67601415,207,25,84
67601501,593,24,228
67601502,353,20,226
67601503,323,14,159
67601504,365,58,241
67601505,764,57,407
67601506,408,35,209
67601507,529,35,300
67601508,649,44,319
67601509,743,90,401
67601510,372,22,170
67601511,483,14,253
67601512,591,31,322
67601513,566,29,196
67601514,422,20,226
67601515,334,22,188
67601516,375,26,204
67601601,503,41,223
67601602,500,46,210
67601603,629,50,306
67601604,575,47,294
67601605,687,46,316
67601606,651,71,380
67601607,570,32,226
67601608,617,50,365
67601609,433,27,252
67601610,498,36,276
67601611,398,33,208
67601612,293,23,145
67601613,580,62,303
67601614,607,23,270
67601701,753,65,349
67601702,673,24,312
67601703,527,41,195
67601704,520,33,266
67601705,559,63,344
67601706,671,63,324
67601707,489,41,311
67601708,745,51,321
67601709,508,36,251
67601710,548,42,232
67601711,469,37,251
67601712,583,41,255
67601713,515,42,296
67601714,473,25,228
67601715,568,38,334
67601716,408,29,220
67601801,514,42,315
67601802,508,33,254
67601803,678,35,365
67601804,764,54,382
67601805,472,32,187
67601806,429,52,238
67601807,522,31,275
67601808,759,43,285
67601809,542,35,280
67601810,495,47,254
67601811,522,57,283
67601812,681,57,365
67601813,495,32,222
67601814,549,53,250
67601815,502,35,252
67601816,541,23,165
68050101,390,9,149
68050102,323,7,182
68050103,350,12,200
68050104,497,27,226
68050105,214,5,41
68050106,268,6,79
68050107,442,13,96
68050108,273,4,76
68050201,198,8,70
68050202,348,9,76
68050203,638,86,218
68050204,680,46,293
68050205,824,51,349
68050301,140,8,43
68050302,250,17,89
68050303,532,46,227
68050304,1134,16,379
68050305,770,37,250
68050306,570,7,152
68050307,694,9,244
68050308,429,7,154
68050309,308,6,77
68050310,259,5,93
68050311,689,14,233
68050401,393,13,133
68050402,453,25,144
68050403,951,56,410
68050404,820,57,317
68050405,980,44,310
68050406,618,38,211
68050407,1316,85,487
68050408,505,44,186
68050409,886,39,358
68050410,869,66,417
68050411,815,11,159
68050412,1281,28,327
68050501,592,18,253
68050502,585,19,240
68050503,694,33,235
68050504,387,12,163
68050505,447,11,209
68050506,505,25,244
68050507,876,49,335
68050508,607,35,275
68050509,454,15,200
68050510,482,23,181
68050511,928,45,354
68050512,800,71,319
68050513,749,45,251
68050601,811,51,717
68050602,473,17,183
68050603,591,36,269
68050604,638,20,301
68050605,352,19,127
68050606,362,10,117
68050607,192,7,36
68050608,450,12,159
68050609,580,15,207
68050610,539,15,207
68050611,477,22,250
68050612,532,18,231
68050701,253,16,120
68050702,416,21,215
68050703,551,35,313
68050704,449,29,197
68050705,537,34,200
68050706,237,19,126
68050707,255,18,89
68050708,38,0,26
68050709,131,3,68
68050710,44,3,27
68050711,49,3,17
68050801,226,6,97
68050802,146,2,27
68050803,390,13,167
68050804,362,5,72
68050805,305,15,124
68050806,477,28,211
68050807,763,73,334
68050808,978,32,382
68050809,813,84,387
68050810,379,17,184
68050811,872,44,359
68050812,408,46,187
68050813,1008,81,406
68050814,885,48,270
68050901,2,0,1
68050902,459,30,242
68050903,479,47,269
68050904,1038,76,468
68050905,1058,21,324
68050906,1041,22,364
68051001,885,62,375
68051002,451,33,265
68051003,483,18,256
68051004,976,44,386
68051005,447,43,239
68051006,688,42,344
68051007,680,86,381
68051008,925,95,519
68051009,956,67,332
68051010,700,40,293
68051011,781,40,150
68051012,555,13,245
68051013,422,10,195
68051101,608,64,305
68051102,393,23,254
68051103,927,33,598
68051104,840,68,442
68051105,754,38,287
68051106,600,29,279
68051107,682,63,367
68051108,1002,91,483
68051109,758,51,406
68051110,875,57,441
68051201,409,28,191
68051202,477,30,264
68051203,544,20,241
68051204,427,15,220
68051205,483,24,195
68051206,355,21,180
68051207,441,35,217
